3.039493598043918610e-02,1.889253705739974976e-01,-4.858335852622985840e-02,6.101449206471443176e-02,-1.652647107839584351e-01,-1.641283184289932251e-02,-3.352440148591995239e-02,-2.398977428674697876e-01,-1.083180382847785950e-01,9.637404233217239380e-02,-1.179183460772037506e-02,4.092469066381454468e-02,3.825193941593170166e-01,9.315323084592819214e-02,2.507964074611663818e-01,4.629943519830703735e-02,2.557616531848907471e-01,8.173643052577972412e-02,-1.232795417308807373e-01,-7.614144682884216309e-02,4.038023352622985840e-01,2.634981870651245117e-01,2.836076617240905762e-01,1.762943416833877563e-01,-8.380498737096786499e-02,1.552371978759765625e-01,1.726629585027694702e-01,3.212854033336043358e-03,1.847097463905811310e-02,-2.985273003578186035e-01,-1.734969913959503174e-01,2.750055491924285889e-01,-1.069853901863098145e-01,6.052481755614280701e-02,4.203545451164245605e-01,1.767722815275192261e-01,2.924092411994934082e-01,7.459641993045806885e-02,1.911623179912567139e-01,-7.423418015241622925e-02,1.327460110187530518e-01,1.331468345597386360e-03,-4.253974184393882751e-02,-9.881152957677841187e-02,3.041367828845977783e-01,1.602329760789871216e-01,1.883371174335479736e-01,-1.865320801734924316e-01,7.581567764282226562e-02,-4.303931817412376404e-02,-1.363141238689422607e-01,-6.146489083766937256e-02,-2.518663108348846436e-01,-4.549291450530290604e-03,-4.742331802845001221e-02,-3.281336650252342224e-02,1.149419546127319336e-01,-3.276843428611755371e-01,4.429137706756591797e-01,-1.243063434958457947e-02,4.206703901290893555e-01,-2.406278811395168304e-02,-2.151407897472381592e-01,1.358019858598709106e-01
-2.460316196084022522e-02,-1.637506932020187378e-01,9.989616274833679199e-02,-7.671808451414108276e-02,-4.995435103774070740e-02,-2.320602983236312866e-01,7.339502125978469849e-02,-2.476166039705276489e-01,-7.277102768421173096e-02,1.693598628044128418e-01,-3.512563407421112061e-01,1.357637643814086914e-01,2.921380102634429932e-01,1.397548615932464600e-01,1.439129114151000977e-01,-4.450893960893154144e-03,1.433194726705551147e-01,-1.756147108972072601e-02,1.064120512455701828e-02,4.410067573189735413e-02,4.388571977615356445e-01,9.006930142641067505e-02,-1.389267295598983765e-02,3.771134912967681885e-01,-1.202688291668891907e-01,-4.180304706096649170e-02,3.539083898067474365e-01,-2.189008146524429321e-01,-5.648667812347412109e-01,-2.452818155288696289e-01,-3.563525620847940445e-03,3.498459458351135254e-01,1.482992619276046753e-01,5.067306011915206909e-02,2.909509539604187012e-01,9.144686907529830933e-02,9.373126924037933350e-02,2.556625194847583771e-02,1.644085645675659180e-01,4.776689782738685608e-02,-1.845912891440093517e-03,-1.072212904691696167e-01,-1.547129452228546143e-01,9.109501540660858154e-02,-1.070777419954538345e-02,1.049876511096954346e-01,1.781423240900039673e-01,-5.925136059522628784e-02,1.992053240537643433e-01,-6.300508230924606323e-02,-3.160230815410614014e-01,-8.925878442823886871e-03,-7.458575814962387085e-02,-4.324998334050178528e-02,5.388233065605163574e-02,-1.646911203861236572e-01,2.260963246226310730e-02,-1.806703805923461914e-01,-2.691406905651092529e-01,4.950290173292160034e-02,3.196465969085693359e-01,-2.637774497270584106e-02,-2.761898040771484375e-01,9.918191283941268921e-02
-3.114243596792221069e-02,-1.953307092189788818e-01,-2.197534963488578796e-02,1.423603147268295288e-01,-2.856011092662811279e-01,-1.401602290570735931e-02,-1.192351579666137695e-01,-6.889216601848602295e-02,-1.216898709535598755e-01,1.792925894260406494e-01,-1.505377143621444702e-01,-5.367331951856613159e-02,1.881090104579925537e-01,1.452904343605041504e-01,2.672998309135437012e-01,-8.968587219715118408e-02,2.486620284616947174e-02,-1.756882667541503906e-01,-1.794229447841644287e-01,-1.320045143365859985e-01,1.122819930315017700e-01,6.450203061103820801e-02,1.272902339696884155e-01,2.330060452222824097e-01,-1.155935153365135193e-01,-1.887823194265365601e-01,3.910126984119415283e-01,-1.151312738656997681e-01,-2.776909470558166504e-01,-6.858597695827484131e-02,-2.608573138713836670e-01,2.298971116542816162e-01,-3.645539283752441406e-02,-7.048966735601425171e-02,1.391522884368896484e-01,4.112271126359701157e-03,1.101631205528974533e-02,7.760595530271530151e-02,4.807369410991668701e-02,-1.443650387227535248e-02,1.124914661049842834e-01,-3.965894132852554321e-02,-1.203405857086181641e-01,1.076683551073074341e-01,3.621602430939674377e-02,2.490627020597457886e-02,1.442012339830398560e-01,-1.470743268728256226e-01,8.645795285701751709e-02,-9.623518586158752441e-02,8.397552184760570526e-03,-2.502288483083248138e-02,-3.230389952659606934e-02,-8.097197115421295166e-02,-4.325447976589202881e-02,9.928855299949645996e-02,-1.545187383890151978e-01,-3.647725880146026611e-01,-5.495011806488037109e-01,-2.409824915230274200e-02,1.496964544057846069e-01,-7.504417002201080322e-02,-1.199027448892593384e-01,1.168790981173515320e-01
-1.721293032169342041e-01,-1.843926608562469482e-01,1.595236063003540039e-01,-6.339854747056961060e-02,-1.984045282006263733e-02,4.853205382823944092e-02,5.870220065116882324e-02,-8.297815918922424316e-02,-5.521382391452789307e-02,5.066732689738273621e-02,-3.390159085392951965e-02,-3.079587966203689575e-02,2.733863890171051025e-01,1.691248267889022827e-01,3.034589625895023346e-02,-4.291115701198577881e-02,2.924088388681411743e-02,3.150512930005788803e-03,8.137014694511890411e-03,-1.369877457618713379e-01,1.135785356163978577e-01,-3.381673693656921387e-01,1.363024413585662842e-01,1.820698231458663940e-01,-6.235763058066368103e-02,-1.698767840862274170e-01,2.469873130321502686e-01,-2.490722984075546265e-01,-1.505305469036102295e-01,-2.267731726169586182e-02,-1.505133956670761108e-01,2.402851879596710205e-01,-1.517857015132904053e-01,-6.583856791257858276e-02,4.506650865077972412e-01,-6.945058703422546387e-02,1.151645462960004807e-02,7.069030404090881348e-02,-5.659650266170501709e-02,-2.294928766787052155e-02,-7.264875620603561401e-02,4.275166615843772888e-02,-1.428012251853942871e-01,2.254620753228664398e-02,-1.026733964681625366e-01,-3.320783004164695740e-02,-6.236705929040908813e-02,-1.160345152020454407e-01,3.407182171940803528e-02,-1.124249622225761414e-01,1.434614658355712891e-01,-1.051023229956626892e-01,-1.224727742373943329e-02,-5.680087953805923462e-02,-4.133813083171844482e-02,-4.501554369926452637e-02,-7.343305647373199463e-02,-3.073748350143432617e-01,-4.633178412914276123e-01,1.443434953689575195e-01,1.145278438925743103e-01,-1.442126184701919556e-01,-1.067594364285469055e-01,1.470409035682678223e-01
-1.098317131400108337e-01,-1.505212187767028809e-01,1.514185070991516113e-01,-1.293272078037261963e-01,7.260141521692276001e-02,-5.290225520730018616e-02,1.090179681777954102e-01,6.367810070514678955e-02,-1.321109086275100708e-01,1.858909726142883301e-01,-5.568958818912506104e-02,-6.762669980525970459e-02,2.669531106948852539e-01,1.465546786785125732e-01,-2.515622675418853760e-01,-1.300288140773773193e-01,-9.804102778434753418e-02,-4.754357505589723587e-03,-8.315225690603256226e-02,-1.023341864347457886e-01,1.806325763463973999e-01,-2.003747671842575073e-01,-3.842945024371147156e-02,2.095874547958374023e-01,7.880126126110553741e-03,-2.033038064837455750e-02,2.243629544973373413e-01,-9.144838154315948486e-02,-1.234753951430320740e-01,1.753983646631240845e-01,1.212729234248399734e-02,2.204565405845642090e-01,3.240168839693069458e-02,-7.402165979146957397e-02,4.724836349487304688e-01,5.253607034683227539e-02,5.946646258234977722e-02,2.011229097843170166e-01,-1.424893736839294434e-02,-1.191606074571609497e-01,-1.225838065147399902e-01,-4.592566564679145813e-02,-9.806350618600845337e-02,-9.093324840068817139e-02,6.381837278604507446e-02,-9.885448962450027466e-03,1.421508491039276123e-01,-1.436220705509185791e-01,-5.005084723234176636e-02,-1.858364045619964600e-01,1.660809814929962158e-01,-5.215301737189292908e-02,3.697729483246803284e-02,-7.562392204999923706e-02,-1.030222848057746887e-01,-3.643852099776268005e-02,-1.474984288215637207e-01,-3.385091423988342285e-01,-3.125426769256591797e-01,-3.102581761777400970e-02,1.279539801180362701e-02,-1.863762289285659790e-01,-8.504715561866760254e-02,5.433953180909156799e-02
-1.990341767668724060e-02,-1.162739172577857971e-01,5.526950582861900330e-02,1.091734170913696289e-01,1.290727704763412476e-01,-2.674548886716365814e-02,-6.044579297304153442e-02,-9.097791463136672974e-02,-6.522338092327117920e-02,2.223497033119201660e-01,-1.553263068199157715e-01,-8.045371621847152710e-02,1.494464129209518433e-01,4.333940520882606506e-02,-1.106696650385856628e-01,-2.138804085552692413e-02,1.758656091988086700e-02,-6.907138973474502563e-02,-7.459750771522521973e-02,-8.472518622875213623e-02,1.172055229544639587e-01,-6.567201763391494751e-02,3.893671184778213501e-02,1.285280436277389526e-01,2.414802648127079010e-02,1.534707029350101948e-03,1.013822928071022034e-01,-1.311957836151123047e-02,2.506650052964687347e-03,1.345243602991104126e-01,-5.417031794786453247e-02,1.002562418580055237e-01,1.078274995088577271e-01,2.051659114658832550e-02,2.613765597343444824e-01,1.466120476834475994e-03,-4.422690719366073608e-02,8.620746433734893799e-02,1.680669002234935760e-02,-7.904133200645446777e-02,1.866718381643295288e-02,-4.046937450766563416e-02,-1.122687757015228271e-01,-1.471750885248184204e-01,7.224633544683456421e-02,3.466157615184783936e-02,1.982274651527404785e-01,-3.592275828123092651e-02,2.719297073781490326e-02,-1.416648626327514648e-01,4.378558695316314697e-02,1.192915719002485275e-02,-9.407507628202438354e-02,7.126487791538238525e-02,6.199524737894535065e-03,-1.041790693998336792e-01,-4.636377841234207153e-02,-2.074747085571289062e-01,-1.571156382560729980e-01,-1.549944630824029446e-03,-4.496745392680168152e-02,-3.405389562249183655e-02,-1.157518401741981506e-01,-5.868894234299659729e-02
-8.039248734712600708e-02,-4.790296405553817749e-02,-1.648989878594875336e-02,1.561761349439620972e-01,-5.765191093087196350e-02,1.587007492780685425e-01,-4.626392573118209839e-02,-1.400293111801147461e-01,5.604374781250953674e-02,2.077206671237945557e-01,-2.158351801335811615e-02,7.473215460777282715e-02,1.273858547210693359e-01,-1.167766004800796509e-01,4.751443862915039062e-02,-6.395173072814941406e-02,3.662104159593582153e-02,-1.540220081806182861e-01,-1.121942251920700073e-01,-1.246373876929283142e-01,1.438812003470957279e-03,-9.648297727108001709e-02,7.352599501609802246e-02,1.121276095509529114e-01,1.361090987920761108e-01,-8.246857672929763794e-02,7.665176689624786377e-02,-8.995340764522552490e-02,3.704651817679405212e-02,1.278838962316513062e-01,-1.145017743110656738e-01,2.190324962139129639e-01,6.809706799685955048e-03,9.354049339890480042e-03,2.191160917282104492e-01,8.274669945240020752e-02,1.572492718696594238e-02,9.575509279966354370e-02,-3.524218499660491943e-02,1.805130951106548309e-02,-2.077773213386535645e-02,2.067855000495910645e-02,-7.477522641420364380e-02,-1.832628548145294189e-01,9.866698086261749268e-02,6.273409817367792130e-04,2.311559766530990601e-01,5.952977761626243591e-02,4.331190139055252075e-03,-2.487510070204734802e-02,-5.711706727743148804e-02,1.826933175325393677e-01,-3.015269152820110321e-02,1.438851058483123779e-01,-5.855774506926536560e-03,-6.684588640928268433e-02,-3.323328122496604919e-02,-1.944568604230880737e-01,-7.689815014600753784e-02,-2.418268704786896706e-03,-1.031443402171134949e-01,-8.235754072666168213e-02,-8.934582583606243134e-03,-1.349900197237730026e-02
-6.867894530296325684e-02,1.076186727732419968e-02,-2.487093769013881683e-02,8.920716494321823120e-02,-6.416296213865280151e-02,2.204918861389160156e-01,-5.614208523184061050e-03,-1.375468075275421143e-01,1.781383454799652100e-01,1.248137280344963074e-01,1.410412322729825974e-02,-1.925272634252905846e-03,-5.730367824435234070e-02,-5.718364194035530090e-02,4.982905089855194092e-02,-4.585926979780197144e-02,1.162554398179054260e-01,-7.763624191284179688e-02,6.406796723604202271e-02,-3.212178125977516174e-02,-1.072375923395156860e-01,-3.881963342428207397e-02,4.885779693722724915e-02,3.450579568743705750e-02,4.876702651381492615e-02,-4.137070104479789734e-02,6.443358212709426880e-02,-8.538104593753814697e-02,4.701359197497367859e-02,-6.932233273983001709e-02,-7.436545938253402710e-02,8.022874593734741211e-02,-2.043008431792259216e-02,7.016243785619735718e-02,-1.092573162168264389e-02,1.899017952382564545e-02,-5.356328934431076050e-02,6.597319990396499634e-02,1.471678167581558228e-02,-1.975689269602298737e-02,3.205999732017517090e-02,4.695718642324209213e-03,-9.539988823235034943e-03,-6.899281591176986694e-02,-6.586984544992446899e-02,5.247848108410835266e-02,1.629393994808197021e-01,4.999357834458351135e-02,5.783287808299064636e-02,2.279212232679128647e-03,-1.283476501703262329e-01,6.818529963493347168e-02,-8.388102799654006958e-02,9.932659566402435303e-02,5.712613835930824280e-02,-1.188361458480358124e-02,2.504979446530342102e-02,-2.361399587243795395e-03,-8.827390149235725403e-03,4.229563474655151367e-02,-1.118669938296079636e-02,-8.175786584615707397e-02,5.418955907225608826e-02,6.003285571932792664e-02
-3.773739188909530640e-02,-2.463255450129508972e-02,-2.371953241527080536e-02,5.186206847429275513e-02,3.013220429420471191e-02,8.524076640605926514e-02,3.886706382036209106e-02,-7.097098231315612793e-02,6.578046083450317383e-02,6.692221760749816895e-02,-1.782202161848545074e-02,-2.771941944956779480e-02,-1.316735614091157913e-02,-4.917009547352790833e-02,2.318857610225677490e-02,-4.796589910984039307e-02,3.480460867285728455e-02,-6.158711016178131104e-02,7.727849762886762619e-03,-2.853447385132312775e-02,9.154307655990123749e-03,1.050330605357885361e-02,3.629617393016815186e-02,3.576483577489852905e-02,3.833252564072608948e-02,-3.082922659814357758e-02,-1.918464154005050659e-02,7.506065536290407181e-03,1.602927781641483307e-02,-2.734296582639217377e-02,-1.582970283925533295e-02,3.542323037981987000e-02,-1.498637814074754715e-02,4.169210791587829590e-02,1.060781814157962799e-02,5.203105509281158447e-02,3.311988338828086853e-02,1.207063087349524722e-05,-2.017717622220516205e-02,2.665102109313011169e-02,-1.613994129002094269e-02,-2.105935476720333099e-02,3.424337366595864296e-03,-1.021673623472452164e-02,-5.329531431198120117e-02,2.714748121798038483e-02,6.568992137908935547e-02,-1.148754637688398361e-02,3.959530591964721680e-02,-4.013239219784736633e-02,-4.909551516175270081e-02,2.294492535293102264e-02,-1.613904349505901337e-02,-1.480809133499860764e-02,2.389313653111457825e-02,-1.066841278225183487e-02,2.602169476449489594e-02,-9.903718717396259308e-03,-2.369218505918979645e-02,-1.991641335189342499e-02,1.573015935719013214e-02,-3.647998347878456116e-02,7.065387815237045288e-02,-2.591287158429622650e-02
5.615029484033584595e-03,-3.328931750729680061e-03,-2.114422153681516647e-03,2.077961154282093048e-02,2.734037674963474274e-02,1.732070371508598328e-02,-1.979659078642725945e-03,-8.780353702604770660e-03,1.325802149949595332e-04,3.686976153403520584e-03,1.488232612609863281e-02,2.066318411380052567e-03,9.643013589084148407e-03,-2.285609953105449677e-02,-1.466014888137578964e-02,-1.140535250306129456e-02,-1.766627072356641293e-03,-7.549810106866061687e-04,2.225051075220108032e-02,1.049225032329559326e-02,2.329755946993827820e-02,-8.549523539841175079e-03,-1.067814230918884277e-02,-1.092527434229850769e-02,6.852391175925731659e-03,-6.023501046001911163e-03,-4.037769977003335953e-03,-5.757716950029134750e-03,5.599915515631437302e-03,-1.654390944167971611e-03,-2.643004525452852249e-03,3.040226362645626068e-02,-1.524080894887447357e-02,6.579309701919555664e-03,-4.860118497163057327e-03,-1.109641324728727341e-02,1.083987206220626831e-02,-4.878656909568235278e-05,1.823828369379043579e-02,1.870321109890937805e-03,1.082040648907423019e-02,1.176456734538078308e-02,1.706882496364414692e-03,1.072033680975437164e-02,9.854968637228012085e-03,-6.141228135675191879e-03,-1.454523578286170959e-02,2.323584072291851044e-02,-2.154672518372535706e-02,-8.265979588031768799e-03,-1.755832490744069219e-04,-1.781400851905345917e-02,2.046101959422230721e-03,-1.873937994241714478e-02,-1.784361526370048523e-02,2.066389471292495728e-02,2.589411102235317230e-02,-1.292687188833951950e-02,-2.517825923860073090e-02,-1.985682547092437744e-02,1.032849401235580444e-02,-7.584499660879373550e-03,-1.901871897280216217e-02,-1.256555784493684769e-02
3.852766938507556915e-03,-1.197572052478790283e-02,-2.005265653133392334e-02,1.906147040426731110e-02,1.650746725499629974e-02,-6.245070137083530426e-03,2.326599508523941040e-02,-1.935979165136814117e-02,-1.487790606915950775e-02,1.051239087246358395e-03,-7.280066609382629395e-03,2.358534373342990875e-02,1.795721612870693207e-02,9.845743887126445770e-03,-1.532191783189773560e-02,-1.176410238258540630e-03,-1.991250738501548767e-02,1.131598837673664093e-02,9.566902182996273041e-03,-2.260894328355789185e-02,2.495848014950752258e-02,-1.853287778794765472e-02,1.398443151265382767e-02,1.650504581630229950e-02,2.530957758426666260e-02,1.625464856624603271e-02,-5.529698450118303299e-03,1.411896757781505585e-02,-2.466794662177562714e-02,2.492483519017696381e-02,1.544767059385776520e-02,1.861521974205970764e-02,1.098796911537647247e-02,-2.264237962663173676e-02,3.537425538524985313e-03,8.570513688027858734e-03,1.919193938374519348e-02,1.239534001797437668e-02,-2.697688061743974686e-03,5.219914484769105911e-03,2.273131348192691803e-02,2.465262636542320251e-02,-2.012029662728309631e-02,-4.215532448142766953e-03,8.987934328615665436e-03,-1.711020246148109436e-02,1.806671358644962311e-02,-1.273407880216836929e-02,-1.128535810858011246e-02,2.015074342489242554e-02,1.365995686501264572e-02,1.511262357234954834e-02,-1.586165465414524078e-02,-1.883435994386672974e-02,4.424029029905796051e-03,1.608578860759735107e-02,2.408393658697605133e-02,-1.398213673382997513e-02,1.181505713611841202e-02,1.191909331828355789e-02,8.395693264901638031e-03,1.281943731009960175e-02,-1.969403028488159180e-02,2.270351164042949677e-03
-6.660501239821314812e-04,-4.858092404901981354e-03,2.504422143101692200e-02,1.119164051488041878e-03,-6.735832430422306061e-03,6.299753207713365555e-03,-6.645079236477613449e-03,8.371550589799880981e-03,-9.991263039410114288e-03,-6.984321400523185730e-03,-7.201663218438625336e-03,-1.882492564618587494e-02,4.519160371273756027e-03,-7.581668905913829803e-03,1.604314893484115601e-02,-7.169740274548530579e-03,-2.230011299252510071e-02,-9.729979559779167175e-03,-1.931087858974933624e-02,1.272040046751499176e-02,8.436281234025955200e-03,1.026169303804636002e-02,-5.538406781852245331e-03,2.456091903150081635e-02,-9.993912652134895325e-03,4.095943644642829895e-03,1.088769920170307159e-02,3.601869684644043446e-04,3.862466895952820778e-03,-4.697273951023817062e-03,2.217736467719078064e-02,-1.084212306886911392e-02,2.093963790684938431e-03,-7.016662508249282837e-03,4.203588701784610748e-03,-1.229568850249052048e-02,-1.416426338255405426e-02,1.116045750677585602e-02,2.078193426132202148e-02,1.466828491538763046e-02,1.317996159195899963e-02,2.471801824867725372e-03,-5.599844735115766525e-03,-8.446853607892990112e-03,-1.136408932507038116e-02,-2.251942828297615051e-02,-1.546822255477309227e-03,1.565480604767799377e-02,1.581973768770694733e-02,-2.026744745671749115e-02,1.608453504741191864e-02,1.118103135377168655e-02,5.872038193047046661e-03,1.797506213188171387e-02,4.975282587110996246e-03,-3.523220773786306381e-03,9.736815467476844788e-03,6.775520276278257370e-03,4.189978819340467453e-03,5.724320071749389172e-04,-2.457065973430871964e-03,1.801961474120616913e-02,-1.989782787859439850e-02,1.965753175318241119e-02
-1.007427275180816650e-02,1.183963846415281296e-02,-5.531734786927700043e-04,-2.521102130413055420e-02,-2.456446550786495209e-02,7.348265964537858963e-03,8.763009682297706604e-04,-8.523452095687389374e-03,-1.448913197964429855e-02,-4.157237999606877565e-04,-4.059188067913055420e-03,-1.199887041002511978e-02,4.955466371029615402e-03,1.759812980890274048e-02,7.136030588299036026e-03,2.007212117314338684e-02,-2.439190261065959930e-02,-1.420101244002580643e-02,1.794152893126010895e-03,-1.031561009585857391e-02,-2.103319764137268066e-02,1.546958647668361664e-02,-7.269853260368108749e-03,-1.001001242548227310e-02,-1.771035790443420410e-02,1.402062829583883286e-02,-1.912354305386543274e-02,-2.231034822762012482e-02,-4.606489557772874832e-03,2.105977199971675873e-02,1.793329045176506042e-02,-4.547469317913055420e-03,1.140642445534467697e-02,-2.065871655941009521e-02,9.351091459393501282e-03,4.662044811993837357e-03,-3.177479840815067291e-03,-8.730986155569553375e-03,7.425164338201284409e-03,1.071520987898111343e-02,-9.236116311512887478e-04,7.619229611009359360e-03,1.686189323663711548e-02,4.889414180070161819e-03,1.872779801487922668e-02,-8.471766486763954163e-03,2.129749022424221039e-02,-2.459100261330604553e-02,1.320839766412973404e-02,1.070874859578907490e-03,1.179604884237051010e-02,-1.698142848908901215e-03,1.363022439181804657e-02,1.188461482524871826e-02,2.284676767885684967e-02,1.917597465217113495e-02,-2.499648556113243103e-02,-7.931083440780639648e-03,9.471535682678222656e-03,9.856971912086009979e-03,-1.566171832382678986e-02,7.845879532396793365e-03,2.682552905753254890e-03,-1.420660130679607391e-02
-1.874781958758831024e-02,4.254383593797683716e-02,2.688864991068840027e-02,-1.030647009611129761e-02,1.895711570978164673e-02,3.031058236956596375e-02,1.623975858092308044e-02,3.867394849658012390e-02,9.172281250357627869e-03,-1.747866161167621613e-02,1.229323539882898331e-02,4.413189738988876343e-02,-2.153014950454235077e-02,2.162018232047557831e-02,2.530949190258979797e-02,-7.667062338441610336e-03,6.619563326239585876e-03,-2.173099480569362640e-02,-1.614088378846645355e-02,-7.962215458974242210e-04,-1.411704067140817642e-02,1.312881708145141602e-02,2.529681101441383362e-02,-8.526794612407684326e-03,2.821957226842641830e-03,2.916763769462704659e-03,3.119227103888988495e-02,2.544736117124557495e-02,-1.534486189484596252e-02,-9.507900103926658630e-03,-1.332003530114889145e-02,6.962199509143829346e-02,4.881112277507781982e-02,-1.428839843720197678e-02,-2.462071925401687622e-02,-9.637054987251758575e-03,-2.251866273581981659e-02,1.497483998537063599e-02,-2.177095599472522736e-02,-2.595919556915760040e-02,1.023118011653423309e-02,6.101832911372184753e-02,-4.029916226863861084e-02,-4.474126733839511871e-03,-7.773353718221187592e-03,7.104241102933883667e-02,1.254931278526782990e-02,3.639789298176765442e-02,-2.248469367623329163e-02,-1.807933114469051361e-02,-2.522102557122707367e-02,-2.737393230199813843e-02,5.663866922259330750e-02,-3.228933364152908325e-02,-1.431567408144474030e-02,5.679073277860879898e-03,-1.060358993709087372e-02,1.049717981368303299e-02,-5.877964943647384644e-02,3.758253064006567001e-03,6.031999364495277405e-03,-4.695430025458335876e-02,1.589313521981239319e-02,-3.681747242808341980e-02
-4.733872786164283752e-02,-4.917798191308975220e-02,1.705987937748432159e-02,-1.657938025891780853e-02,6.842239946126937866e-02,9.888083674013614655e-03,6.932238489389419556e-02,7.582774758338928223e-02,5.140227451920509338e-02,4.253155086189508438e-03,-1.200485229492187500e-02,4.195543378591537476e-02,6.153643596917390823e-03,-1.134456135332584381e-02,-1.414159219712018967e-02,-6.001573428511619568e-02,1.160770282149314880e-02,6.489749997854232788e-02,-9.641130454838275909e-03,-7.250562775880098343e-03,4.487146437168121338e-02,-1.062891632318496704e-01,3.772818669676780701e-02,1.512922253459692001e-02,2.728632837533950806e-02,7.354342937469482422e-02,5.825849249958992004e-02,5.105741322040557861e-02,-6.894675642251968384e-02,-2.560288831591606140e-02,5.683732032775878906e-02,-3.981130663305521011e-03,9.014636278152465820e-02,-2.146198786795139313e-02,1.284337341785430908e-01,5.790240317583084106e-02,-1.577628031373023987e-02,4.037298634648323059e-02,-6.056892126798629761e-02,-1.020791530609130859e-01,8.546821773052215576e-02,2.438707277178764343e-02,-3.146089985966682434e-02,4.164723306894302368e-02,-4.347082227468490601e-02,5.006721615791320801e-02,3.618798777461051941e-02,1.053597182035446167e-01,7.015964481979608536e-03,4.427335038781166077e-02,1.952366158366203308e-02,-6.402964144945144653e-02,7.685000891797244549e-04,5.144299194216728210e-02,5.203585606068372726e-03,4.077925160527229309e-02,8.944181725382804871e-03,-3.936440497636795044e-02,5.169732868671417236e-02,6.579460203647613525e-02,5.950293503701686859e-03,-1.480299830436706543e-01,-9.856368415057659149e-03,-4.086904600262641907e-02
-6.252250820398330688e-02,-6.194998696446418762e-02,2.727114036679267883e-02,-6.320570409297943115e-02,9.280171245336532593e-02,1.891723461449146271e-02,7.089304272085428238e-03,6.704688817262649536e-02,3.537201508879661560e-02,5.279343947768211365e-02,-8.739431947469711304e-02,1.894828379154205322e-01,6.400208175182342529e-02,-5.776160582900047302e-02,-1.646856963634490967e-01,-4.929729178547859192e-02,-3.136682137846946716e-02,-1.837985217571258545e-01,2.791115315631031990e-03,1.566726528108119965e-02,7.444634288549423218e-02,-5.272812023758888245e-02,1.813624948263168335e-01,3.769692406058311462e-02,7.424097508192062378e-02,-2.018084935843944550e-02,1.881856843829154968e-02,3.714114800095558167e-02,-2.511117756366729736e-01,-1.025072392076253891e-02,2.481411211192607880e-02,-4.636504501104354858e-02,9.912913665175437927e-03,7.794588338583707809e-03,1.264140009880065918e-01,-7.545588165521621704e-02,-2.009658887982368469e-02,6.020895764231681824e-02,-1.678077727556228638e-01,-2.104759216308593750e-01,4.400462284684181213e-02,4.099034704267978668e-03,-7.389441132545471191e-02,-9.982777759432792664e-03,1.300242692232131958e-01,-5.040303617715835571e-02,1.398511677980422974e-01,2.244244366884231567e-01,-4.145108163356781006e-02,-7.711713016033172607e-02,6.367168575525283813e-02,-9.270273149013519287e-02,-1.065706089138984680e-02,4.263679310679435730e-02,1.672649383544921875e-01,1.237639933824539185e-01,-2.587065286934375763e-02,-8.749902993440628052e-02,-9.174374490976333618e-02,4.996766522526741028e-02,6.758974492549896240e-02,-2.297612875699996948e-01,-4.847101867198944092e-02,-7.483425736427307129e-02
-1.459675095975399017e-02,5.822034180164337158e-02,-5.181195586919784546e-02,2.948206104338169098e-02,1.012579500675201416e-01,1.355184800922870636e-02,-3.096615336835384369e-02,1.148196086287498474e-01,-3.338733687996864319e-02,1.372243743389844894e-02,-8.843734115362167358e-02,3.107409775257110596e-01,-9.408652782440185547e-02,-4.393702372908592224e-02,-6.106935441493988037e-02,-2.011412829160690308e-01,-8.898238092660903931e-02,-1.940437704324722290e-01,9.333477914333343506e-02,6.748648593202233315e-04,7.499687839299440384e-03,1.961550675332546234e-03,1.986698359251022339e-01,-7.199533283710479736e-02,1.662097424268722534e-01,-2.675640955567359924e-02,-5.336553230881690979e-02,3.028444014489650726e-02,-7.432513684034347534e-02,-1.482666283845901489e-01,-4.674562253057956696e-03,-1.279590302146971226e-03,9.985230118036270142e-02,-1.107455417513847351e-02,-8.194087445735931396e-02,9.944962710142135620e-02,2.019647322595119476e-02,7.476303726434707642e-02,-6.099731475114822388e-02,-1.339963227510452271e-01,-8.991014212369918823e-02,-3.386491164565086365e-02,-5.696609988808631897e-02,-7.456551492214202881e-02,4.286135733127593994e-02,6.817372143268585205e-02,2.236291766166687012e-01,-1.006202846765518188e-01,-6.377224624156951904e-02,-6.923211365938186646e-02,-1.512063890695571899e-01,-4.610963910818099976e-02,4.421717673540115356e-02,1.313063781708478928e-03,2.616400420665740967e-01,5.638413131237030029e-02,-4.950539022684097290e-02,-9.634532034397125244e-02,-1.570735126733779907e-01,-1.575211412273347378e-03,5.309954658150672913e-02,-1.499920636415481567e-01,-1.511244848370552063e-02,-8.308203518390655518e-02
